9026	19013
9027	18837
9028	18856
9029	18899
9030	18921
9031	18965
9032	19029
9033	19039
9034	18819
9035	18891
9036	18919
9037	18947
9038	18962
9039	18971
9040	18972
9041	18992
9042	19056
9043	19086
9044	19098
9045	19130
9046	19142
9047	18866
9048	18951
9049	18814
9050	18815
9051	18854
9052	18871
9053	18872
9054	18873
9055	18922
9056	18924
9057	18935
9058	18939
9059	18941
9060	18940
9061	18981
9062	19017
9063	19019
9064	19061
9065	19062
9066	19069
9067	19104
9068	19105
9069	19113
9070	19148
9071	19151
9072	19152
9073	19158
9074	19173
9075	19175
9076	19198
9077	19196
9078	19217
9079	19245
9080	19266
9081	19296
9082	19311
9083	19313
9084	19363
9085	19397
9086	19262
9087	19264
9088	19334
9089	19155
9090	19156
9091	19157
9092	19159
9093	19160
9094	19161
9095	19162
9096	19164
9097	19163
9098	19165
9099	19166
9100	19167
9101	19169
9102	19168
9103	19170
9104	19171
9105	19172
9106	19174
9107	19176
9108	19177
9109	19178
9110	19180
9111	19182
9112	19183
9113	19184
9114	19185
9115	19188
9116	19189
9117	19190
9118	19191
9119	19192
9120	19193
9121	19194
9122	19195
9123	19197
9124	19199
9125	19200
9126	19201
9127	19202
9128	19203
9129	19204
9130	19205
9131	19206
9132	19207
9133	19208
9134	19209
9135	19210
9136	19211
9137	19212
9138	19213
9139	19215
9140	19218
9141	19219
9142	19220
9143	19221
9144	19222
9145	19224
9146	19226
9147	19227
9148	19228
9149	19230
9150	19229
9151	19231
9152	19232
9153	19233
9154	19234
9155	19235
9156	19236
9157	19238
9158	19239
9159	19240
9160	19241
9161	19242
9162	19243
9163	19244
9164	19246
9165	19247
9166	19248
9167	19249
9168	19250
9169	19252
9170	19254
9171	19257
9172	19258
9173	19265
9174	19267
9175	19268
9176	19270
9177	19269
9178	19271
9179	19272
9180	19273
9181	19274
9182	19275
9183	19276
9184	19277
9185	19278
9186	19279
9187	19280
9188	19281
9189	19282
9190	19283
9191	19284
9192	19286
9193	19287
9194	19288
9195	19292
9196	19291
9197	19293
9198	19295
9199	19294
9200	19297
9201	19298
9202	19299
9203	19301
9204	19302
9205	19303
9206	19304
9207	19305
9208	19306
9209	19307
9210	19308
9211	19309
9212	19310
9213	19312
9214	19314
9215	19315
9216	19316
9217	19317
9218	19318
9219	19319
9220	19321
9221	19322
9222	19323
9223	19324
9224	19325
9225	19326
9226	19327
9227	19328
9228	19329
9229	19330
9230	19332
9231	19333
9232	19335
9233	19336
9234	19338
9235	19339
9236	19342
9237	19343
9238	19344
9239	19348
9240	19349
9241	19351
9242	19263
9243	19347
9244	19353
9245	19354
9246	19355
9247	19356
9248	19357
9249	19358
9250	19359
9251	19360
9252	19361
9253	19365
9254	19366
9255	19369
9256	19370
9257	19371
9258	19373
9259	19374
9260	19376
9261	19377
9262	19378
9263	19380
9264	19381
9265	19383
9266	19384
9267	19385
9268	19386
9269	19387
9270	19388
9271	19389
9272	19390
9273	19391
9274	19392
9275	19394
9276	19395
9277	19396
9278	19402
9279	19179
9280	19362
9281	19300
9282	19216
9283	19237
9284	19253
9285	19320
9286	19337
9287	19345
9288	19352
9289	19372
9290	19382
9291	19398
9292	19181
9293	19223
9294	19255
9295	19256
9296	19285
9297	19346
9298	19350
9299	19375
9300	19379
9301	19393
9302	19186
9303	19187
9304	19214
9305	19225
9306	19259
9307	19260
9308	19261
9309	19289
9310	19290
9311	19340
9312	19341
9313	19364
9314	19367
9315	19368
9316	19399
9317	19400
9318	19401
9319	19331
9320	19421
9321	19419
9322	19435
9323	19445
9324	19471
9325	19473
9326	19485
9327	19496
9328	19490
9329	19530
9330	19544
9331	19562
9332	19561
9333	19588
9334	19624
9335	19628
9336	19403
9337	19404
9338	19406
9339	19407
9340	19408
9341	19409
9342	19410
9343	19412
9344	19413
9345	19414
9346	19415
9347	19417
9348	19418
9349	19420
9350	19422
9351	19423
9352	19424
9353	19426
9354	19427
9355	19428
9356	19429
9357	19430
9358	19431
9359	19432
9360	19433
9361	19436
9362	19437
9363	19438
9364	19439
9365	19440
9366	19441
9367	19442
9368	19443
9369	19444
9370	19447
9371	19446
9372	19448
9373	19449
9374	19450
9375	19452
9376	19453
9377	19454
9378	19455
9379	19456
9380	19457
9381	19458
9382	19459
9383	19460
9384	19461
9385	19463
9386	19464
9387	19467
9388	19468
9389	19469
9390	19472
9391	19474
9392	19476
9393	19477
9394	19478
9395	19479
9396	19480
9397	19481
9398	19482
9399	19483
9400	19484
9401	19486
9402	19487
9403	19488
9404	19489
9405	19491
9406	19492
9407	19493
9408	19494
9409	19498
9410	19499
9411	19500
9412	19502
9413	19503
9414	19504
9415	19505
9416	19506
9417	19510
9418	19511
9419	19512
9420	19513
9421	19514
9422	19515
9423	19517
9424	19518
9425	19519
9426	19520
9427	19521
9428	19522
9429	19523
9430	19524
9431	19525
9432	19526
9433	19527
9434	19529
9435	19528
9436	19531
9437	19532
9438	19533
9439	19534
9440	19536
9441	19537
9442	19538
9443	19539
9444	19540
9445	19542
9446	19546
9447	19547
9448	19548
9449	19555
9450	19556
9451	19557
9452	19558
9453	19559
9454	19560
9455	19563
9456	19564
9457	19565
9458	19566
9459	19545
9460	19568
9461	19569
9462	19570
9463	19571
9464	19572
9465	19573
9466	19574
9467	19577
9468	19578
9469	19579
9470	19584
9471	19586
9472	19585
9473	19587
9474	19590
9475	19591
9476	19594
9477	19593
9478	19595
9479	19596
9480	19597
9481	19598
9482	19599
9483	19600
9484	19602
9485	19601
9486	19603
9487	19604
9488	19605
9489	19606
9490	19607
9491	19608
9492	19609
9493	19610
9494	19612
9495	19611
9496	19613
9497	19614
9498	19615
9499	19616
9500	19617
9501	19619
9502	19621
9503	19622
9504	19623
9505	19626
9506	19625
9507	19629
9508	19630
9509	19631
9510	19632
9511	19633
9512	19634
9513	19635
9514	19638
9515	19640
9516	19641
9517	19642
9518	19643
9519	19644
9520	19645
9521	19646
9522	19647
9523	19648
9524	19649
9525	19650
9526	19651
9527	19652
9528	19653
9529	19655
9530	19656
9531	19657
9532	19658
9533	19660
9534	19661
9535	19618
9536	19416
9537	19470
9538	19495
9539	19535
9540	19543
9541	19582
9542	19592
9543	19627
9544	19637
9545	19654
9546	19575
9547	19662
9548	19411
9549	19434
9550	19475
9551	19497
9552	19501
9553	19516
9554	19541
9555	19567
9556	19576
9557	19583
9558	19639
9559	19659
9560	19405
9561	19425
9562	19451
9563	19462
9564	19465
9565	19466
9566	19507
9567	19509
9568	19549
9569	19551
9570	19554
9571	19580
9572	19581
9573	19589
9574	19620
9575	19636
9576	19508
9577	19552
9578	19671
9579	19684
9580	19706
9581	19723
9582	19724
9583	19747
9584	19762
9585	19768
9586	19779
9587	19794
9588	19826
9589	19845
9590	19663
9591	19664
9592	19665
9593	19668
9594	19669
9595	19672
9596	19673
9597	19674
9598	19683
9599	19685
9600	19686
9601	19687
9602	19688
9603	19689
9604	19690
9605	19691
9606	19692
9607	19693
9608	19694
9609	19695
9610	19696
9611	19697
9612	19698
9613	19699
9614	19700
9615	19701
9616	19702
9617	19703
9618	19704
9619	19705
9620	19707
9621	19709
9622	19711
9623	19712
9624	19713
9625	19714
9626	19715
9627	19717
9628	19719
9629	19720
9630	19721
9631	19722
9632	19725
9633	19727
9634	19726
9635	19728
9636	19729
9637	19731
9638	19732
9639	19733
9640	19734
9641	19735
9642	19736
9643	19737
9644	19738
9645	19739
9646	19741
9647	19742
9648	19743
9649	19744
9650	19745
9651	19746
9652	19748
9653	19749
9654	19751
9655	19752
9656	19753
9657	19754
9658	19755
9659	19756
9660	19757
9661	19758
9662	19759
9663	19750
9664	19764
9665	19763
9666	19765
9667	19776
9668	19777
9669	19780
9670	19781
9671	19782
9672	19783
9673	19784
9674	19785
9675	19786
9676	19787
9677	19788
9678	19789
9679	19790
9680	19791
9681	19793
9682	19795
9683	19797
9684	19796
9685	19799
9686	19798
9687	19802
9688	19801
9689	19803
9690	19804
9691	19805
9692	19806
9693	19807
9694	19808
9695	19809
9696	19810
9697	19811
9698	19812
9699	19814
9700	19815
9701	19816
9702	19817
9703	19818
9704	19819
9705	19820
9706	19821
9707	19822
9708	19825
9709	19827
9710	19829
9711	19830
9712	19835
9713	19836
9714	19772
9715	19839
9716	19840
9717	19841
9718	19842
9719	19843
9720	19844
9721	19847
9722	19848
9723	19849
9724	19850
9725	19851
9726	19852
9727	19853
9728	19854
9729	19855
9730	19856
9731	19857
9732	19858
9733	19859
9734	19861
9735	19862
9736	19863
9737	19866
9738	19865
9739	19867
9740	19868
9741	19870
9742	19873
9743	19874
9744	19876
9745	19878
9746	19879
9747	19880
9748	19882
9749	19883
9750	19884
9751	19885
9752	19886
9753	19887
9754	19888
9755	19869
9756	19889
9757	19670
9758	19710
9759	19730
9760	19778
9761	19813
9762	19860
9763	19872
9764	19881
9765	19831
9766	19666
9767	19716
9768	19718
9769	19792
9770	19823
9771	19824
9772	19846
9773	19864
9774	19667
9775	19708
9776	19740
9777	19760
9778	19761
9779	19775
9780	19800
9781	19828
9782	19832
9783	19837
9784	19838
9785	19871
9786	19875
9787	19675
9788	19676
9789	19677
9790	19678
9791	19679
9792	19680
9793	19681
9794	19682
9795	19766
9796	19767
9797	19769
9798	19770
9799	19771
9800	19773
9801	19774
9802	19833
9803	19834
9804	19891
9805	19896
9806	19911
9807	19927
9808	19963
9809	19964
9810	19981
9811	20006
9812	20005
9813	20030
9814	20083
9815	20108
9816	19890
9817	19893
9818	19894
9819	19895
9820	19897
9821	19898
9822	19900
9823	19899
9824	19903
9825	19902
9826	19904
9827	19905
9828	19906
9829	19907
9830	19909
9831	19910
9832	19912
9833	19913
9834	19914
9835	19915
9836	19916
9837	19917
9838	19918
9839	19922
9840	19923
9841	19924
9842	19925
9843	19920
9844	19928
9845	19929
9846	19930
9847	19931
9848	19932
9849	19933
9850	19934
9851	19935
9852	19936
9853	19937
9854	19938
9855	19939
9856	19940
9857	19942
9858	19943
9859	19944
9860	19945
9861	19946
9862	19947
9863	19948
9864	19949
9865	19950
9866	19951
9867	19952
9868	19954
9869	19955
9870	19956
9871	19957
9872	19959
9873	19958
9874	19960
9875	19961
9876	19966
9877	19965
9878	19967
9879	19968
9880	19969
9881	19970
9882	19971
9883	19972
9884	19975
9885	19977
9886	19978
9887	19980
9888	19982
9889	19983
9890	19984
9891	19985
9892	19986
9893	19987
9894	19988
9895	19989
9896	19990
9897	19991
9898	19993
9899	19995
9900	19996
9901	19997
9902	19999
9903	20000
9904	20008
9905	20007
9906	20009
9907	20010
9908	20011
9909	20035
9910	20038
9911	20036
9912	20039
9913	20043
9914	20069
9915	20070
9916	20071
9917	20072
9918	20078
9919	20042
9920	20079
9921	20081
9922	20082
9923	20086
9924	20087
9925	20088
9926	20089
9927	20090
9928	20091
9929	20092
9930	20093
9931	20094
9932	20095
9933	20097
9934	20098
9935	20099
9936	20085
9937	20100
9938	20101
9939	20102
9940	20103
9941	20104
9942	20105
9943	20107
9944	20106
9945	20020
9946	20112
9947	20113
9948	20114
9949	20115
9950	20116
9951	20117
9952	19908
9953	19921
9954	19979
9955	19994
9956	20019
9957	20026
9958	20096
9959	19892
9960	19926
9961	19953
9962	19973
9963	19992
9964	20015
9965	20017
9966	20084
9967	19976
9968	19919
9969	19962
9970	19974
9971	19998
9972	20002
9973	20001
9974	20003
9975	20004
9976	20073
9977	20075
9978	20077
9979	20080
9980	20109
9981	20110
9982	20111
9983	19941
9984	20074
9985	20012
9986	20013
9987	20014
9988	20016
9989	20018
9990	20021
9991	20022
9992	20023
9993	20024
9994	20025
9995	20027
9996	20028
9997	20029
9998	20031
9999	20032
10000	20033
10001	20034
10002	20037
10003	20040
10004	20041
10005	20044
10006	20045
10007	20046
10008	20047
10009	20048
10010	20049
10011	20050
10012	20051
10013	20052
10014	20053
10015	20054
10016	20055
10017	20056
10018	20057
10019	20058
10020	20059
10021	20060
10022	20061
10023	20062
10024	20063
10025	20064
10026	20065
10027	20066
10028	20067
10029	20068
10030	20120
10031	20148
10032	20151
10033	20167
10034	20203
10035	20207
10036	20234
10037	20255
10038	20254
10039	20282
10040	20290
10041	20304
10042	20305
10043	20325
10044	20323
10045	20267
10046	20119
10047	20121
10048	20122
10049	20123
10050	20124
10051	20126
10052	20127
10053	20128
10054	20129
10055	20130
10056	20134
10057	20133
10058	20135
10059	20136
10060	20137
10061	20138
10062	20139
10063	20140
10064	20141
10065	20142
10066	20143
10067	20144
10068	20145
10069	20146
10070	20147
10071	20149
10072	20150
10073	20152
10074	20153
10075	20154
10076	20155
10077	20156
10078	20157
10079	20158
10080	20159
10081	20160
10082	20161
10083	20162
10084	20163
10085	20164
10086	20165
10087	20168
10088	20169
10089	20170
10090	20171
10091	20172
10092	20173
10093	20174
10094	20175
10095	20176
10096	20177
10097	20178
10098	20179
10099	20180
10100	20181
10101	20182
10102	20183
10103	20184
10104	20185
10105	20186
10106	20188
10107	20187
10108	20190
10109	20189
10110	20191
10111	20192
10112	20195
10113	20196
10114	20197
10115	20198
10116	20199
10117	20200
10118	20201
10119	20202
10120	20204
10121	20205
10122	20206
10123	20208
10124	20209
10125	20211
10126	20213
10127	20212
10128	20214
10129	20215
10130	20216
10131	20217
10132	20218
10133	20219
10134	20220
10135	20221
10136	20222
10137	20223
10138	20224
10139	20225
10140	20227
10141	20228
10142	20229
10143	20230
10144	20231
10145	20194
10146	20232
10147	20235
10148	20236
10149	20237
10150	20241
10151	20242
10152	20243
10153	20244
10154	20245
10155	20246
10156	20249
10157	20250
10158	20251
10159	20252
10160	20253
10161	20256
10162	20257
10163	20258
10164	20259
10165	20240
10166	20239
10167	20260
10168	20261
10169	20263
10170	20264
10171	20265
10172	20266
10173	20268
10174	20269
10175	20270
10176	20271
10177	20272
10178	20273
10179	20275
10180	20274
10181	20276
10182	20277
10183	20278
10184	20279
10185	20280
10186	20285
10187	20286
10188	20288
10189	20287
10190	20289
10191	20291
10192	20292
10193	20293
10194	20294
10195	20295
10196	20296
10197	20297
10198	20298
10199	20299
10200	20300
10201	20301
10202	20302
10203	20303
10204	20233
10205	20306
10206	20307
10207	20308
10208	20309
10209	20310
10210	20311
10211	20312
10212	20313
10213	20314
10214	20315
10215	20316
10216	20317
10217	20318
10218	20320
10219	20321
10220	20322
10221	20324
10222	20166
10223	20193
10224	20210
10225	20247
10226	20281
10227	20319
10228	20118
10229	20132
10230	20226
10231	20238
10232	20262
10233	20283
10234	20284
10235	20125
10236	20331
10237	20328
10238	20349
10239	20367
10240	20366
10241	20386
10242	20396
10243	20408
10244	20414
10245	20428
10246	20450
10247	20454
10248	20466
10249	20495
10250	20503
10251	20452
10252	20327
10253	20329
10254	20330
10255	20333
10256	20334
10257	20335
10258	20336
10259	20338
10260	20339
10261	20340
10262	20341
10263	20342
10264	20344
10265	20343
10266	20345
10267	20346
10268	20347
10269	20348
10270	20350
10271	20351
10272	20352
10273	20354
10274	20355
10275	20356
10276	20357
10277	20358
10278	20359
10279	20360
10280	20361
10281	20362
10282	20332
10283	20363
10284	20364
10285	20369
10286	20370
10287	20371
10288	20372
10289	20373
10290	20374
10291	20375
10292	20376
10293	20377
10294	20378
10295	20379
10296	20381
10297	20382
10298	20383
10299	20384
10300	20385
10301	20387
10302	20388
10303	20389
10304	20390
10305	20391
10306	20392
10307	20393
10308	20394
10309	20368
10310	20410
10311	20441
10312	20467
10313	20468
10314	20469
10315	20470
10316	20471
10317	20472
10318	20473
10319	20474
10320	20475
10321	20476
10322	20477
10323	20478
10324	20479
10325	20480
10326	20481
10327	20483
10328	20482
10329	20485
10330	20484
10331	20486
10332	20487
10333	20412
10334	20490
10335	20491
10336	20492
10337	20493
10338	20494
10339	20496
10340	20497
10341	20489
10342	20567
10343	20569
10344	20528
10345	20530
10346	20571
10347	20572
10348	20573
10349	20574
10350	20562
10351	20563
10352	20542
10353	20337
10354	20353
10355	20365
10356	20380
10357	20399
10358	20442
10359	20453
10360	20451
10361	20488
10362	20531
10363	20570
10364	20429
10365	20326
10366	20409
10367	20445
10368	20510
10369	20498
10370	20500
10371	20501
10372	20502
10373	20504
10374	20506
10375	20507
10376	20508
10377	20509
10378	20511
10379	20512
10380	20513
10381	20514
10382	20515
10383	20517
10384	20518
10385	20519
10386	20520
10387	20521
10388	20522
10389	20523
10390	20525
10391	20524
10392	20526
10393	20527
10394	20529
10395	20532
10396	20533
10397	20534
10398	20535
10399	20536
10400	20537
10401	20538
10402	20539
10403	20540
10404	20541
10405	20543
10406	20544
10407	20545
10408	20546
10409	20547
10410	20548
10411	20549
10412	20550
10413	20551
10414	20552
10415	20553
10416	20554
10417	20555
10418	20556
10419	20557
10420	20558
10421	20560
10422	20561
10423	20564
10424	20565
10425	20566
10426	20568
10427	20395
10428	20397
10429	20398
10430	20400
10431	20401
10432	20402
10433	20403
10434	20404
10435	20405
10436	20406
10437	20411
10438	20413
10439	20415
10440	20416
10441	20417
10442	20418
10443	20419
10444	20420
10445	20421
10446	20422
10447	20423
10448	20424
10449	20425
10450	20426
10451	20427
10452	20430
10453	20431
10454	20432
10455	20433
10456	20434
10457	20436
10458	20435
10459	20437
10460	20438
10461	20440
10462	20439
10463	20444
10464	20443
10465	20446
10466	20447
10467	20448
10468	20449
10469	20456
10470	20455
10471	20457
10472	20458
10473	20459
10474	20460
10475	20462
10476	20463
10477	20464
10478	20465
10479	20516
10480	20407
10481	20461
10482	20583
10483	20616
10484	20639
10485	20638
10486	20597
10487	20700
10488	20713
10489	20718
10490	20605
10491	20660
10492	20733
10493	20736
10494	20737
10495	20738
10496	20740
10497	20742
10498	20741
10499	20743
10500	20744
10501	20757
10502	20758
10503	20759
10504	20760
10505	20761
10506	20762
10507	20763
10508	20764
10509	20765
10510	20575
10511	20576
10512	20577
10513	20578
10514	20579
10515	20581
10516	20580
10517	20582
10518	20584
10519	20586
10520	20587
10521	20588
10522	20589
10523	20590
10524	20591
10525	20592
10526	20593
10527	20594
10528	20595
10529	20596
10530	20598
10531	20599
10532	20600
10533	20601
10534	20602
10535	20603
10536	20604
10537	20606
10538	20607
10539	20608
10540	20609
10541	20612
10542	20613
10543	20614
10544	20615
10545	20618
10546	20619
10547	20620
10548	20621
10549	20622
10550	20623
10551	20624
10552	20625
10553	20626
10554	20627
10555	20628
10556	20629
10557	20630
10558	20631
10559	20633
10560	20634
10561	20636
10562	20635
10563	20637
10564	20640
10565	20641
10566	20617
10567	20642
10568	20644
10569	20645
10570	20648
10571	20649
10572	20650
10573	20652
10574	20653
10575	20654
10576	20655
10577	20656
10578	20657
10579	20658
10580	20659
10581	20661
10582	20663
10583	20664
10584	20665
10585	20666
10586	20667
10587	20668
10588	20669
10589	20670
10590	20671
10591	20672
10592	20674
10593	20675
10594	20676
10595	20677
10596	20678
10597	20679
10598	20680
10599	20681
10600	20683
10601	20684
10602	20685
10603	20686
10604	20687
10605	20688
10606	20689
10607	20690
10608	20691
10609	20693
10610	20694
10611	20695
10612	20696
10613	20697
10614	20698
10615	20699
10616	20701
10617	20702
10618	20703
10619	20704
10620	20705
10621	20706
10622	20707
10623	20708
10624	20710
10625	20711
10626	20712
10627	20715
10628	20716
10629	20717
10630	20719
10631	20720
10632	20722
10633	20721
10634	20723
10635	20724
10636	20714
10637	20725
10638	20726
10639	20727
10640	20728
10641	20729
10642	20730
10643	20731
10644	20732
10645	20734
10646	20735
10647	20745
10648	20746
10649	20747
10650	20748
10651	20749
10652	20751
10653	20752
10654	20753
10655	20755
10656	20754
10657	20756
10658	20632
10659	20643
10660	20646
10661	20662
10662	20739
10663	20750
10664	20611
10665	20610
10666	20585
10667	20647
10668	20651
10669	20673
10670	20692
10671	20709
10672	20766
10673	20767
10674	20768
10675	20769
10676	20770
10677	20682
10678	20825
10679	20849
10680	20856
10681	20873
10682	20919
10683	20924
10684	20945
10685	20949
10686	20956
10687	20774
10688	20776
10689	20777
10690	20778
10691	20782
10692	20783
10693	20784
10694	20785
10695	20787
10696	20788
10697	20789
10698	20790
10699	20791
10700	20792
10701	20793
10702	20794
10703	20795
10704	20796
10705	20797
10706	20798
10707	20799
10708	20800
10709	20801
10710	20802
10711	20803
10712	20804
10713	20805
10714	20806
10715	20807
10716	20809
10717	20810
10718	20812
10719	20811
10720	20813
10721	20814
10722	20815
10723	20816
10724	20817
10725	20818
10726	20819
10727	20820
